"","street"
"2832","Bisher ist ein Umstieg von Stadt- zu S-Bahn im Norden nur über einen längeren Fußweg"
"2833","eine enge unübersichtliche Straße"
"2834","Dies hindert viele Autofahrer aber nicht daran mit deutlich überhöhter Geschwindigkeit durch die Straße"
"2835","die diese Straße"
"2836","Klett-Platz"
"2837","der das Heusteigviertel mit den gegenüberliegendenden Stäffele"
"2838","insbsondere auf der Seite des Bäckers auf die Straße"
"2839","-spurigen Straße"
"2840","dass hier Kinder auf die Straße"
"2841","der Länge der Straße"
"2842","Desshalb wird die Straße"
"2843","Durch eine Freigabe für Radfahrer die Straße"
"2844","wird dies vermieden und zusätzlich die Unfallgefahr verringert wenn Autofahrer sich der Möglichkeit entgegenkommender Radfahrer bewusst sind und keine Radfahrer auf dem Gehweg"
"2845","Nord auch noch nach Ankunft der letzten Züge des Regional- und Fernverkehrs im Hauptbahnhof"
"2846","In das große leerstehende ehemalige Kaufhof"
"2847","dass sehr viel Platz"
"2848","ein klein wenig Platz"
"2849","aber gar kein Platz"
"2850","wenn man so einen Weg"
"2851","mehr Spielgerätemehr Fitnessanlagen im Freien und Bolzplätze für Jugendliche - Platz"
"2852","Leider fahren immer wieder Radfahrer trotz Beschilderung auf dem bestehenden Fußgängerweg"
"2853","Radfahrer haben parallel jedoch dazu einen ausreichend dimensionierten ebenen Radweg"
"2854","Pikogramme auf dem Fußweg"
"2855","Insbesondere die beiden Ausfädelungen vom kombinierten Geh- und Radweg"
"2856","auf den separaten Radweg und den separaten Gehweg"
"2857","Mineralbad Berg"
"2858","ein E-Fahrzeug verbraucht nicht weniger Platz als ein Verbrenner - und hier gehts ja um Platz"
"2859","mehr Fahrgästen Platz"
"2860","dass dort jemand über die Straße"
"2861","sind die tiefen Bahnsteige"
"2862","Um Unfälle zu vermeiden sollten zumindest bei neuen Überg"
"2863","von den Fußgängern getrennten Radweg"
"2864","unter anderem Dischinger Weg"
"2865","Es bedarf keiner schweren Fahrzeuge und Geräte mehr im Wald"
"2866","Aktuell sind auf Höhe"
"2867","oder in Schorndorf der Sportplatz"
"2868","oder besser eine separate Radspur von unten bis zur Hälfte der Steigung durchgezogen werden um den Radweg"
"2869","auf dem Friedhof"
"2870","Nahezu ungebremst wird der Fußweg"
"2871","befestigter und beleuchteter Fußweg"
"2872","Der den Fußgängern und Radfahrern  gemeinsame Geh-fahrweg"
"2873","Gefahrweg"
"2874","Die ehemalige Radspur auf dem Gehweg"
"2875","sollte der  Rad- und Fußweg"
"2876","als Radweg"
"2877","wo es durch die direkte Lage am Wald"
"2878","Bei vielen hat die Sonne den ehemals roten Ring"
"2879","Bei dieser Aktion könnte man gleich neben dem Schild auf der Straße"
"2880","Die öffentliche Toilette auf dem Friedhof"
"2881","Dort ist auch die Bushaltestelle unmittelbar daneben und man hätte viel für Fußgängerfreundlichkeit getan und die Straße"
"2882","Mountain-Bike Wald"
"2883","den Fußweg zur Haltestelle Bottroper Straße"
"2884","Die Verbindung durch den Bahnhof"
"2885","Hallenbad kann auch ohne ROSENTAL"
"2886","Am Kochenhof"
"2887","Auf dem Gehweg"
"2888","hat nur einen Radweg"
"2889","Dieser kann in beide Richtungen befahren und als Fußweg"
"2890","auf die andere Seite auf den Radweg"
"2891","Diese Stelle der Überquerung zum Radweg"
"2892","Oder andere bleiben gleich auf der Seite ohne Radweg und fahren auf der Straße"
"2893","Auf der Seite das Radweges fahren trotzdem oft die Radfahrer auf der Straße"
"2894","Brücke  zwischen Hoderbrunnen und Sandweg"
"2895","Sie liegt auf einem traditionellen Wanderweg"
"2896","Leider ist für dieses breite Spektrum viel zu wenig Platz"
"2897","Einen Radweg"
"2898","wird durch den Heimatverein in Stammheim nicht aktiv genutzt und die Räumlichkeiten stehen die meiste Zeit über den Jahr hinweg"
"2899","oder Skaterplatz für ältere Kinder als auch einen Kinderspielplatz"
"2900","Anwohner relativ weit weg"
"2901","Der bestehende Kinderspielplatz"
"2902","Da der kombinierte Fuß- und Radweg"
"2903","den Fußweg und den Radweg"
"2904","Die Kreuzung Klagenfurter Straße"
"2905","an diesem zentralen Platz einen Ort für einen Fahrradparkplatz"
"2906","Leider ist es unmöglich auf direktem Weg"
"2907","min Umweg"
"2908","Besserer Lärmschutz ist baldmöglichst und dringend erforderlich - sowohl im Süden zwischen Neuwirtshauskreuzung und Stammheimer Straße"
"2909","im Südosten beim Neubaugebiet Langenäcker-Wiesert und auch im Norden im Bereich Ehniweg"
"2910","vom Österreichischen Platz"
"2911","bis zum Hauptbahnhof"
"2912","e keinen Fußgängerüberweg"
"2913","Hier sollte zwingend ein Überweg"
"2914","Insbesondere auch die Parkplätze der Swsg sollen vorrangig Carsharing"
"2915","Straße wieder Anschluss auf den Radweg"
"2916","die vom Bahnhof"
"2917","Somit kann auch der Lieferverkehr noch mit passendem Equipment die Straße"
"2918","In der ganzen Stadt gibt es Carsharing"
"2919","Bei trockenem Wetter staubt der Platz"
"2920","Bei feuchterem Wetter verschlammt der Platz"
"2921","Den Weg"
"2922","am S-Bahnhof"
"2923","Gemeinsam mit dem Bahnhofsvorplatz"
"2924","er Straße einen breiten Gehweg"
"2925","er Straße ist der Gehweg"
"2926","In Zeiten wo Kinder das Haus nimmer verlassen oder nicht genug Platz"
"2927","sollten Spielplatz"
"2928","dass mit diesem Bahnhof kein Staat gemacht werden kann - Forderungen nach tiefergelegtem Kopfbahnhof"
"2929","ist seit einiger Zeit der einzig verbliebene Sportplatz am Ort - nachdem die Container der Kernzeitbetreuung den Sportplatz"
"2930","um den Platz"
"2931","von wo man auch prima in die U Bahn umsteigen könnte und der Bus hat auch Platz"
"2932","aus verläuft ein Fahrradweg"
"2933","Erfreulicherweise wird dieser Radweg"
"2934","Also weg"
"2935","Muss am Weg"
"2936","Auch an anderen Stellen um die wilhelma von Park"
"2937","Hier gehört ein Gummiplatz"
"2938","Der Skatepark"
"2939","in der Wurmlinger Straße"
"2940","Bisher fungiert der Skateplatz"
"2941","mehr als reiner Kinderspielplatz"
"2942","Der Platz hat eigentlich großes Potenzial für einen guten Skatepark"
"2943","damit Fußgänger bei Grün über die Straße"
"2944","Exerzierplatz"
"2945","Der Oppenheimer Platz"
"2946","Die Wilhelmschule in Wangen hat keinen Spielplatz"
"2947","gut im Spielplatz"
"2948","für ein besseres Umsteigen am Bahnhof"
"2949","Stattdessen fahren sie auf dem Gehweg"
"2950","Geeignet wäre zum Beispiel der Fahrradübungsplatz"
"2951","Den Waldspielplatz"
"2952","aufwerten - am Sandweg"
"2953","am Schloßplatz"
"2954","direkt bei Kindergarten"
"2955","Aus der Seite der Bushaltestelle ist kein direkter Fußweg"
"2956","Man müsste erst die Schienen überqueren und einen Umweg"
"2957","der soll doch Platz"
"2958","gibt es ein paar hundert Meter Straße"
"2959","Dieses Stück Straße"
"2960","Auf den parallel verlaufenden Gehweg"
"2961","Hier könnte problemlos ein Radweg"
"2962","Diesen Platz"
"2963","Die Ergänzung um ein bis zwei kleine Spielgeräte erscheint unproblematisch umsetzbar und würde den Spielplatz"
"2964","Bis zum nächst gelegenen Spielplatz"
"2965","Westen ist es verheerend wie viel Platz"
"2966","Der Brandenkopfweg"
"2967","ist dieser Weg"
"2968","Im Winter ist der Weg"
"2969","dass der Weg nicht mehr von Autos als Schleichweg"
"2970","Einen Trimm-Dich-Pfad am Blauer Weg"
"2971","dafür würde sich der Platz"
"2972","Mit einer entsprechend filigranen Architektur könnte die Brücke"
"2973","sowie die Aulendorfer Straße"
"2974","In der engen Kurven zwischen Imweg"
"2975","die abbiegen weg"
"2976","Im weiteren Verlauf überquert der Radweg"
"2977","Der viel genutzte Park"
"2978","schon am frühen Abend ist es viel zu dunkel- den Weg"
"2979","der Park"
"2980","Deshalb die Mauer beseitigen und den Platz"
"2981","beantragt ihn gar nicht und erhält dafür Platz"
"2982","Lastenräder pro Parkplatz"
"2983","Riedenburg"
"2984","eine Beachvolleyballanlage im TVC-Sportpark"
"2985","würden sich aufgrund eines Bußgelds in Höhe"
"2986","ist ein wichtiger Fußweg"
"2987","Leider ist die Staffel"
"2988","Es wird die Sanierung des Stäffele"
"2989","Sand auf dem Wasserspielplatz"
"2990","Der Spielplatz an der Rulfinger Straße"
"2991","bietet viel Platz"
"2992","Haltestelle Porscheplatz"
"2993","nach Neuwirtshaus den Berg"
"2994","und Radweg"
"2995","da sich neben dem Fuß-und Radweg"
"2996","Das Museum Schloss Rosenstein liegt wunderschön gelegen im gleichnamigen Park"
"2997","Marshall Rosenberg"
"2998","Zum Langwieser See"
"2999","und Verbindungsweg"
"3000","Ein beleuchteter Verbindungsweg"
"3001","Vor allem zu Hauptverkehrszeiten wird diese Zone als Schleichweg"
"3002","nicht selten werden Schüler der Schule auf diesem schnellen Weg"
"3003","als flache asphaltierte Strecken im Park"
"3004","Region  Kappelberg"
"3005","dann noch einen Platz"
"3006","bekommt man an der Zweitplazierten Schule auch keinen Platz"
"3007","In anderen Städten gibt man einfach drei Wunschschulen mit Priorisierung an und erhält in jedem Fall an einer der drei Schulen einen Platz"
"3008","was auch für die Läden entlang der Straße"
"3009","Die Zufahrt zum Lidl Parkplatz"
"3010","Die Fußgängerzone könnte mit einem Radschnellweg"
"3011","innen Aufkommen auf dem Gehweg"
"3012","innen die Straße"
"3013","bis sie mal die Straße"
"3014","Da dies für viele Kinder der Schulweg"
"3015","er Tal gibt es einen alten Fußgängerweg"
"3016","Wagener Straße"
"3017","R Parkplatz"
"3018","Zwischen dem Eiernest und dem Marienhospital"
"3019","weichen Radler gerne auf den schmalen Gehweg"
"3020","ein markierter Radweg"
"3021","aber links vor den Gärten ist noch genügend Platz"
"3022","-Kino übers Freibad bis hin zum Bio-Bauernhof"
"3023","man muss nicht den Umweg"
"3024","Von der Oper kommend teilt sich der Steg über der Straße nach Rechts Richtung Planetarium zum reinen Fahrradweg und nach links zum Fußgängerweg"
"3025","war diesen meistens nicht bewusst dass sie sich auf einem Radweg"
"3026","Der Verzicht auf menschliche Eingriffe in den Wald"
"3027","Die Menschen könnten einen zunehmend natürlicheren Wald"
"3028","Für einen sicheren Schulweg"
"3029","und einer vor der Schule im Fliegenweg"
"3030","Jahren Sanierungszeit ihr Brückengeländer zurückerhalten und damit die hässlichen Betonblöcke beseitigt werden können und der Fuss-Rad-Weg"
"3031","Ein denkbares Projekt wäre es den alten Brückenkopf der König Karls Brücke"
"3032","durch eine Parkanlage mit einem schönen See"
"3033","Der See könnte auf dem Gelände zwischen Friedhof"
"3034","hat auch nach links und rechts Öffnungen zum Überqueren der Straße"
"3035","Einen öffentlichen Bücherschrank auf dem Platz"
"3036","ber den Zubringer zum Schattenring"
"3037","die das Gebiet Birkhof"
"3038","wenn diese Brücke"
"3039","zumal am Ende Strom am Durchgang zum Spielplatz"
"3040","ber diese Brücke"
"3041","Im Herbst den Spielplatz"
"3042","und den Spielplatz"
"3043","beantrage ich einen Zaun um den Spielplatz"
"3044","Oder den Spielplatz"
"3045","Die Dadurch entstehenden Flächen sollten begrünt werden als eine Art Park"
"3046","Das ist so ein vielbenutzter Spazierweg auch kleiner Rundweg im Wald"
"3047","Mehrere kurze Route verbinden den Bahnhof"
"3048","trifft auf einen Fußgängerüberweg"
"3049","Jeden Morgen und jeden Nachmittag sind hier Kinder auf dem Weg zur Schule und zum Kindergarten"
"3050","das dort sehr nah an der Straße"
"3051","Zahlreiche Kinder gehen dort tagtäglich auch alleine über die Straße"
"3052","sicher auf einem durchgängigen Radweg"
"3053","Zudem ist die Straße"
"3054","einführen und einen Radweg"
"3055","Viele Jahre wird in Weilimdorf ein Füßgängerüberweg"
"3056","Hier führt der Weg"
"3057","jedoch weit weg gelegenen Überwege am Löwen-Platz"
"3058","Neuer See"
"3059","muss man ein Stück auf der Strasse"
"3060","Auf der Brücke"
"3061","sodass auf diesen tristen Asphaltplatz"
"3062","bei Stau oder entgegenkommendem Verkehr wird auch gerne der Gehweg"
"3063","es ist Schulweg mit Fahrrad und Fußweg"
"3064","innen zwischen dem oberen Ende vor dem Biberturm bis zum Bahnhof"
"3065","In diesem Zuge kann auch der Grazer Platz"
"3066","e einen Fußgängerüberweg"
"3067","ist es nicht möglich zur nächsten Haltestelle mit Ampel oder Überweg"
"3068","einen eigenen Überweg wie die Bewohner am Leipziger Platz"
"3069","ist die Eugen-Dolmetsch-Straße"
"3070","Bruderrain und oberem Waldweg"
"3071","Es gibt allerdings keine ungefährliche Möglichkeit auf den Waldweg"
"3072","das Fahrrad wird auf dem sehr schmalen Gehweg"
"3073","Hier teilt sich der Radfahrer den Platz"
"3074","Bruderrain auf den Waldweg"
"3075","ohne sich selbst zu gefährden oder den schmalen Gehweg der an dieser Stelle sehr breiten Eugen-Dolmetsch-Straße"
"3076","eingezeichneten und geschützten Fahrradweg"
"3077","m entlang der Eugen-Dolmetsch-Straße"
"3078","so dass ein Einbiegen in den Waldweg"
"3079","Nicht selten Stauen sich die Autos in beide Richtungen und selbst große Sattelschlepper versuchen vermehrt über diese Straßen Wilhemsplatz"
"3080","Sie sollen auf die großen Strecken in Richtung Schattenring"
"3081","Leider befindet sich in diesem Wohngebiet nur ein kleiner Spielplatz"
"3082","Oder über einen neuen Spielplatz"
"3083","Auf dem Weg"
"3084","Der Spielplatz an der Gerhard-Hauptmann-strasse"
"3085","Auf dem Fuss- und Radweg"
"3086","Als Radfahrer sieht man trotz guter Fahrradbeleuchtung den Weg"
"3087","radweg"
"3088","Sommerrodelbahn vom Bismarckturm zum Katharinen Hospital"
"3089","muss man seinen Weg"
"3090","Kochenhof"
"3091","wenn die Bernhardshöhe"
"3092","Entwicklung einer Park"
"3093","zu etablieren und dies zu kontrollieren oder die Zufahrt zu den Hol- und Bring"
"3094","in die Gustav-Mahler-Straße"
"3095","nehmen sie den Fußweg unterhalb der Straße"
"3096","Autobahnüberbauung Schlangenbader Straße"
"3097","in der Straße"
"3098","Niebuhrweg"
"3099","die Kinder laufen zu lassen und die Route ist ein offizieller Schulweg"
"3100","Um den Schülern den Verkehrsweg"
"3101","dann könnten die Leitplanken vom Gehweg"
"3102","ein Gehweg"
"3103","ein Gehweg ist doch kein Teil der Straße"
"3104","parken auf der Straße"
"3105","Das im Rahmen von Stadtlücken entstandene Projekt braucht eine neue Heimat aufgrund der Planung für den Österreichischen Platz"
"3106","der einen Platz"
"3107","Auf der Gegenüberliegenden Seite vor Aldi Quer Parker durch Verlängerung von Radweg"
"3108","Fußgängerüberweg"
"3109","Endet der neugestaltete Weg"
"3110","Nur ist es etwas gewagt hier nach der Kurve die Straße"
